tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
94,2021-03-25 15:04:39.5710,2021-03-25 15:06:13.9910,3681,Grand St,40.71517767732029,-74.03768330812454,3267,Morris Canal,40.7124188237569,-74.03852552175522,40549,Subscriber,1970,0
425,2021-03-10 01:08:55.8270,2021-03-10 01:16:01.4610,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,38674,Customer,1970,0
2213,2021-03-28 06:58:16.8980,2021-03-28 07:35:10.8210,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3206,Hilltop,40.7311689,-74.0575736,44422,Customer,1970,0
621,2021-03-12 23:59:38.7990,2021-03-13 00:10:00.5550,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24965,Customer,1970,0
323,2021-03-30 20:13:32.9140,2021-03-30 20:18:56.0400,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,24987,Customer,1970,0
630,2021-03-09 18:22:02.9610,2021-03-09 18:32:33.7710,3483,Montgomery St,40.71942,-74.05099,3202,Newport PATH,40.7272235,-74.0337589,42293,Customer,1970,0
222,2021-03-14 17:42:59.3580,2021-03-14 17:46:41.8300,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,40741,Customer,1970,0
646,2021-03-20 22:26:27.0410,2021-03-20 22:37:13.5050,3194,McGinley Square,40.7253399253558,-74.06762212514877,3194,McGinley Square,40.7253399253558,-74.06762212514877,27708,Customer,1970,0
185,2021-03-03 19:55:15.9270,2021-03-03 19:58:21.4790,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3213,Van Vorst Park,40.71848892,-74.047726625,42788,Customer,1970,0
361,2021-03-20 17:52:48.2220,2021-03-20 17:58:49.2380,3681,Grand St,40.71517767732029,-74.03768330812454,3205,JC Medical Center,40.71653978099194,-74.0496379137039,40697,Customer,1970,0
4257,2021-03-17 22:29:42.1100,2021-03-17 23:40:39.9340,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978099194,-74.0496379137039,48740,Customer,1970,0
281,2021-03-16 15:47:19.6850,2021-03-16 15:52:01.3850,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42138,Customer,1970,0
453,2021-03-30 00:38:01.0280,2021-03-30 00:45:34.6060,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.7112423,-74.0557013,42574,Customer,1970,0
644,2021-03-19 13:05:25.5620,2021-03-19 13:16:09.6890,3203,Hamilton Park,40.727595966,-74.044247311,3184,Paulus Hook,40.7141454,-74.0335519,41703,Subscriber,1983,1
330,2021-03-27 16:57:50.5680,2021-03-27 17:03:21.1940,3639,Harborside,40.7192517,-74.034234,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42704,Customer,1970,0
620,2021-03-14 04:38:52.8340,2021-03-14 04:49:13.1760,3192,Liberty Light Rail,40.7112423,-74.0557013,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,42837,Customer,1970,0
477,2021-03-07 20:55:08.9030,2021-03-07 21:03:05.9420,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,38515,Customer,1970,0
543,2021-03-17 21:06:14.0410,2021-03-17 21:15:17.1960,3640,Journal Square,40.73367,-74.0625,3679,Bergen Ave,40.722103786686034,-74.07145500183105,44422,Customer,1997,1
197,2021-03-13 06:56:14.0760,2021-03-13 06:59:31.7640,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,45354,Customer,1970,0
1179,2021-03-21 19:38:19.9410,2021-03-21 19:57:59.7950,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3199,Newport Pkwy,40.7287448,-74.0321082,48929,Customer,1970,0
294,2021-03-16 01:20:34.9630,2021-03-16 01:25:29.3720,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42195,Customer,1970,0
1190,2021-03-14 14:35:59.2360,2021-03-14 14:55:50.0300,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,43629,Subscriber,1962,1
2721,2021-03-25 23:28:37.3730,2021-03-26 00:13:58.6140,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,42805,Customer,1970,0
579,2021-03-10 12:22:25.6450,2021-03-10 12:32:04.9310,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42495,Customer,1970,0
209,2021-03-12 02:01:45.1960,2021-03-12 02:05:14.8470,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,35097,Customer,1970,0
1633,2021-03-28 16:43:02.3310,2021-03-28 17:10:15.5040,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,54246,Customer,1970,0
1103,2021-03-06 18:09:29.3900,2021-03-06 18:27:52.8490,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,45713,Customer,1970,0
815,2021-03-26 01:14:00.7240,2021-03-26 01:27:36.1000,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3203,Hamilton Park,40.727595966,-74.044247311,42432,Customer,1970,0
787,2021-03-27 03:15:49.0480,2021-03-27 03:28:57.0000,3195,Sip Ave,40.73089709786179,-74.06391263008118,3638,Washington St,40.7242941,-74.0354826,44241,Customer,1970,0
349,2021-03-09 20:25:07.6840,2021-03-09 20:30:56.9860,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,45372,Customer,1970,0
320,2021-03-16 11:07:06.2130,2021-03-16 11:12:26.6530,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,40306,Customer,1970,0
729,2021-03-21 18:17:46.3430,2021-03-21 18:29:55.6120,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3268,Lafayette Park,40.71346382669195,-74.06285852193832,46527,Customer,1970,0
566,2021-03-02 13:23:44.7950,2021-03-02 13:33:11.3980,3209,Brunswick St,40.7241765,-74.0506564,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,45822,Customer,1970,0
215,2021-03-16 17:31:46.4360,2021-03-16 17:35:21.9810,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.046304543,30143,Customer,1970,0
314,2021-03-18 04:12:27.3620,2021-03-18 04:17:41.5220,3694,Jackson Square,40.71113,-74.0789,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,40756,Customer,1970,0
480,2021-03-10 10:51:32.3940,2021-03-10 10:59:33.1350,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,42593,Customer,1970,0
395,2021-03-21 13:49:35.8120,2021-03-21 13:56:11.7950,3209,Brunswick St,40.7241765,-74.0506564,3638,Washington St,40.7242941,-74.0354826,47257,Customer,1970,0
613,2021-03-01 13:11:09.3080,2021-03-01 13:21:22.8030,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3268,Lafayette Park,40.71346382669195,-74.06285852193832,45967,Customer,1970,0
939,2021-03-03 20:14:56.8780,2021-03-03 20:30:35.9830,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3196,Riverview Park,40.7443187,-74.0439909,46265,Customer,1970,0
1782,2021-03-10 17:47:05.1580,2021-03-10 18:16:48.1420,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,44785,Customer,1970,0
657,2021-03-19 12:14:02.2090,2021-03-19 12:24:59.6720,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,27403,Subscriber,1977,2
809,2021-03-04 00:04:38.6760,2021-03-04 00:18:08.1510,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3225,Baldwin at Montgomery,40.7236589,-74.0641943,44505,Customer,1970,0
283,2021-03-14 19:17:17.3510,2021-03-14 19:22:01.2220,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,46527,Subscriber,1993,2
456,2021-03-10 15:23:00.7590,2021-03-10 15:30:37.3610,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44723,Customer,1970,0
157,2021-03-18 13:32:41.9890,2021-03-18 13:35:19.0420,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,44392,Subscriber,1977,1
904,2021-03-21 14:52:48.6420,2021-03-21 15:07:53.3530,3681,Grand St,40.71517767732029,-74.03768330812454,3202,Newport PATH,40.7272235,-74.0337589,40796,Subscriber,1956,1
256,2021-03-12 22:48:54.7400,2021-03-12 22:53:11.4490,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3187,Warren St,40.7211236,-74.03805095,38533,Customer,1970,0
181,2021-03-23 22:05:56.0480,2021-03-23 22:08:57.8570,3209,Brunswick St,40.7241765,-74.0506564,3209,Brunswick St,40.7241765,-74.0506564,46141,Subscriber,1991,2
1644,2021-03-21 22:46:42.7580,2021-03-21 23:14:06.8970,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,43803,Customer,1970,0
539,2021-03-27 19:45:03.8800,2021-03-27 19:54:03.2900,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42311,Customer,1970,0
1433,2021-03-18 00:37:54.6640,2021-03-18 01:01:48.0900,3203,Hamilton Park,40.727595966,-74.044247311,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,42805,Customer,1970,0
1669,2021-03-21 23:42:01.3450,2021-03-22 00:09:51.2630,3267,Morris Canal,40.7124188237569,-74.03852552175522,3275,Columbus Drive,40.71835519823214,-74.03891444206238,35358,Customer,1970,0
1999,2021-03-09 22:20:26.9430,2021-03-09 22:53:46.1830,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,43098,Customer,1989,2
1734,2021-03-20 17:15:13.5390,2021-03-20 17:44:07.6300,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3211,Newark Ave,40.72152515,-74.046304543,29731,Customer,1970,0
438,2021-03-21 05:41:19.5130,2021-03-21 05:48:37.9530,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,46529,Customer,1970,0
571,2021-03-15 23:06:16.4960,2021-03-15 23:15:48.1040,3194,McGinley Square,40.7253399253558,-74.06762212514877,3205,JC Medical Center,40.71653978099194,-74.0496379137039,38990,Customer,1970,0
113,2021-03-09 13:36:37.4060,2021-03-09 13:38:30.9860,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,40464,Subscriber,1995,2
1454,2021-03-14 21:02:53.4170,2021-03-14 21:27:07.5600,3199,Newport Pkwy,40.7287448,-74.0321082,3481,York St,40.71649,-74.04105,42191,Subscriber,1997,2
409,2021-03-12 17:38:40.0400,2021-03-12 17:45:29.3550,3195,Sip Ave,40.73089709786179,-74.06391263008118,3211,Newark Ave,40.72152515,-74.046304543,43416,Customer,1970,0
413,2021-03-03 22:57:21.8040,2021-03-03 23:04:15.6180,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3199,Newport Pkwy,40.7287448,-74.0321082,44664,Customer,1970,0
1765,2021-03-21 22:06:11.8310,2021-03-21 22:35:37.4110,3203,Hamilton Park,40.727595966,-74.044247311,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,20105,Customer,1970,0
582,2021-03-12 11:58:46.2200,2021-03-12 12:08:28.8480,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3212,Christ Hospital,40.734785818,-74.050443636,41724,Subscriber,1987,2
1098,2021-03-30 22:19:06.2800,2021-03-30 22:37:24.9730,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,46947,Customer,1970,0
701,2021-03-13 17:14:48.8470,2021-03-13 17:26:30.5890,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3199,Newport Pkwy,40.7287448,-74.0321082,44690,Customer,1970,0
281,2021-03-05 23:38:34.3020,2021-03-05 23:43:15.4910,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,44223,Customer,1970,0
286,2021-03-17 16:07:38.4850,2021-03-17 16:12:25.4050,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3273,Manila & 1st,40.72165072487999,-74.04288411140442,39329,Customer,1970,0
397,2021-03-25 15:23:44.9290,2021-03-25 15:30:22.0480,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3199,Newport Pkwy,40.7287448,-74.0321082,41620,Customer,1970,0
236,2021-03-30 12:44:49.0340,2021-03-30 12:48:46.0140,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,54264,Customer,1970,0
648,2021-03-07 19:44:22.9220,2021-03-07 19:55:11.3400,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3184,Paulus Hook,40.7141454,-74.0335519,44664,Customer,1970,0
173,2021-03-12 22:04:17.1070,2021-03-12 22:07:10.1540,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,45138,Customer,1970,0
13310,2021-03-06 20:00:34.2320,2021-03-06 23:42:24.3040,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,42419,Customer,1970,0
374,2021-03-26 13:40:06.0660,2021-03-26 13:46:20.2450,3195,Sip Ave,40.73089709786179,-74.06391263008118,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,54250,Customer,1970,0
725,2021-03-26 17:07:48.5920,2021-03-26 17:19:54.1010,3267,Morris Canal,40.7124188237569,-74.03852552175522,3202,Newport PATH,40.7272235,-74.0337589,46472,Customer,1970,0
589,2021-03-28 20:05:54.1620,2021-03-28 20:15:43.3160,3681,Grand St,40.71517767732029,-74.03768330812454,3203,Hamilton Park,40.727595966,-74.044247311,28367,Customer,1970,0
154,2021-03-11 13:51:01.6060,2021-03-11 13:53:36.4580,3211,Newark Ave,40.72152515,-74.046304543,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,31092,Customer,1970,0
1358,2021-03-12 15:00:49.8320,2021-03-12 15:23:28.2230,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3202,Newport PATH,40.7272235,-74.0337589,44683,Customer,1970,0
9089,2021-03-21 19:18:09.1860,2021-03-21 21:49:38.3350,3267,Morris Canal,40.7124188237569,-74.03852552175522,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,44358,Customer,1970,0
130,2021-03-29 14:14:39.9260,2021-03-29 14:16:50.6650,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,47252,Customer,1970,0
3035,2021-03-13 17:45:38.0790,2021-03-13 18:36:13.2690,3481,York St,40.71649,-74.04105,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,33334,Customer,1970,0
777,2021-03-23 17:13:24.1550,2021-03-23 17:26:21.4330,3267,Morris Canal,40.7124188237569,-74.03852552175522,3199,Newport Pkwy,40.7287448,-74.0321082,39329,Customer,1970,0
424,2021-03-25 22:06:50.4800,2021-03-25 22:13:54.8750,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,44744,Customer,1970,0
835,2021-03-03 19:50:58.8420,2021-03-03 20:04:53.8800,3483,Montgomery St,40.71942,-74.05099,3212,Christ Hospital,40.734785818,-74.050443636,31244,Customer,1970,0
125,2021-03-12 14:10:53.1940,2021-03-12 14:12:58.8270,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,39968,Customer,1970,0
1242,2021-03-27 20:32:06.4460,2021-03-27 20:52:49.0180,3694,Jackson Square,40.71113,-74.0789,3273,Manila & 1st,40.72165072487999,-74.04288411140442,17303,Customer,1970,0
1403,2021-03-13 17:30:45.5370,2021-03-13 17:54:08.9160,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3201,Dey St,40.737711,-74.066921,44225,Customer,1970,0
12987,2021-03-25 18:15:40.4240,2021-03-25 21:52:07.7200,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595966,-74.044247311,46079,Customer,1970,0
5250,2021-03-22 22:20:07.8280,2021-03-22 23:47:38.5370,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,48929,Customer,1970,0
306,2021-03-18 11:02:01.5590,2021-03-18 11:07:07.6830,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,29072,Customer,1970,0
452,2021-03-31 16:38:47.5680,2021-03-31 16:46:20.1240,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3195,Sip Ave,40.73089709786179,-74.06391263008118,31242,Customer,1970,0
402,2021-03-23 17:32:10.1380,2021-03-23 17:38:52.2480,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3273,Manila & 1st,40.72165072487999,-74.04288411140442,42157,Customer,1970,0
637,2021-03-22 14:41:37.6840,2021-03-22 14:52:15.6130,3209,Brunswick St,40.7241765,-74.0506564,3639,Harborside,40.7192517,-74.034234,41244,Customer,1970,0
1706,2021-03-12 18:15:49.2900,2021-03-12 18:44:15.4240,3195,Sip Ave,40.73089709786179,-74.06391263008118,3193,Lincoln Park,40.7246050998869,-74.07840594649315,29387,Customer,1970,0
754,2021-03-08 15:04:26.0430,2021-03-08 15:17:00.5870,3202,Newport PATH,40.7272235,-74.0337589,3212,Christ Hospital,40.734785818,-74.050443636,42150,Customer,1970,0
1383,2021-03-22 21:14:13.7280,2021-03-22 21:37:16.8850,3187,Warren St,40.7211236,-74.03805095,3273,Manila & 1st,40.72165072487999,-74.04288411140442,32531,Subscriber,1972,1
2209,2021-03-11 20:53:33.1990,2021-03-11 21:30:22.7820,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3213,Van Vorst Park,40.71848892,-74.047726625,38930,Customer,1970,0
227,2021-03-19 20:01:41.4590,2021-03-19 20:05:29.0250,3203,Hamilton Park,40.727595966,-74.044247311,3211,Newark Ave,40.72152515,-74.046304543,35097,Subscriber,1973,1
675,2021-03-12 12:52:28.2720,2021-03-12 13:03:43.4850,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,38674,Customer,1970,0
646,2021-03-07 19:50:17.5490,2021-03-07 20:01:03.6390,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42614,Subscriber,1957,1
660,2021-03-17 15:20:37.6190,2021-03-17 15:31:38.2370,3194,McGinley Square,40.7253399253558,-74.06762212514877,3211,Newark Ave,40.72152515,-74.046304543,45713,Customer,1970,0
914,2021-03-19 11:49:27.4040,2021-03-19 12:04:42.2970,3280,Astor Place,40.71928220070702,-74.07126188278198,3279,Dixon Mills,40.721630142638354,-74.04996782541275,45351,Customer,1970,0
103,2021-03-22 11:50:12.8110,2021-03-22 11:51:56.5580,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,42174,Customer,1970,0
287,2021-03-09 20:09:49.9220,2021-03-09 20:14:37.7460,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,43369,Customer,1970,0
673,2021-03-23 12:38:20.1330,2021-03-23 12:49:33.1360,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44576,Customer,1970,0
1465,2021-03-27 20:49:51.4290,2021-03-27 21:14:16.8160,3192,Liberty Light Rail,40.7112423,-74.0557013,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,44723,Customer,1970,0
226,2021-03-11 06:20:05.1360,2021-03-11 06:23:51.6450,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33911,Customer,1970,0
292,2021-03-16 01:14:48.6280,2021-03-16 01:19:41.1760,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,33334,Customer,1970,0
2447,2021-03-18 19:34:25.2750,2021-03-18 20:15:12.7410,3210,Pershing Field,40.742677141,-74.051788633,3280,Astor Place,40.71928220070702,-74.07126188278198,48913,Customer,1970,0
80,2021-03-17 21:45:05.4160,2021-03-17 21:46:25.6420,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3198,Heights Elevator,40.74871594538023,-74.04044330120087,44920,Customer,1970,0
482,2021-03-17 00:03:17.4700,2021-03-17 00:11:19.6640,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,42582,Subscriber,1963,1
1109,2021-03-13 17:39:21.4640,2021-03-13 17:57:51.2290,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3194,McGinley Square,40.7253399253558,-74.06762212514877,42159,Customer,1970,0
447,2021-03-25 23:14:57.7300,2021-03-25 23:22:25.3250,3195,Sip Ave,40.73089709786179,-74.06391263008118,3212,Christ Hospital,40.734785818,-74.050443636,41962,Customer,1970,0
2432,2021-03-27 20:36:17.1140,2021-03-27 21:16:49.2550,3211,Newark Ave,40.72152515,-74.046304543,3199,Newport Pkwy,40.7287448,-74.0321082,42481,Customer,1970,0
482,2021-03-19 18:52:14.5660,2021-03-19 19:00:16.9440,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.73496102000952,-74.0595030784607,45086,Customer,1970,0
2548,2021-03-25 22:27:36.3220,2021-03-25 23:10:05.0930,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3681,Grand St,40.71517767732029,-74.03768330812454,48740,Customer,1970,0
570,2021-03-16 17:50:43.8760,2021-03-16 18:00:14.5690,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,45967,Subscriber,1960,1
366,2021-03-16 00:14:58.4840,2021-03-16 00:21:04.8890,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,48913,Customer,1970,0
7453,2021-03-14 15:51:40.6990,2021-03-14 17:55:54.1340,3199,Newport Pkwy,40.7287448,-74.0321082,3681,Grand St,40.71517767732029,-74.03768330812454,46929,Customer,1970,0
246,2021-03-21 01:09:24.1170,2021-03-21 01:13:30.2450,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,28551,Customer,1970,0
3705,2021-03-09 21:29:56.7610,2021-03-09 22:31:42.2530,3694,Jackson Square,40.71113,-74.0789,3193,Lincoln Park,40.7246050998869,-74.07840594649315,46926,Customer,1970,0
364,2021-03-30 12:03:29.7860,2021-03-30 12:09:34.0140,3202,Newport PATH,40.7272235,-74.0337589,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,44731,Customer,1970,0
7043,2021-03-10 18:04:43.7650,2021-03-10 20:02:06.8850,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,42112,Customer,1970,0
294,2021-03-10 01:27:00.7860,2021-03-10 01:31:55.2920,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,28157,Customer,1970,0
188,2021-03-19 22:50:12.6040,2021-03-19 22:53:20.9690,3203,Hamilton Park,40.727595966,-74.044247311,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42453,Customer,1970,0
1589,2021-03-26 21:25:35.5730,2021-03-26 21:52:05.2840,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44403,Customer,1990,1
282,2021-03-20 14:53:40.2330,2021-03-20 14:58:22.8030,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,38874,Customer,1970,0
458,2021-03-05 22:01:20.4240,2021-03-05 22:08:59.1870,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,40988,Subscriber,1979,1
491,2021-03-23 17:26:34.1140,2021-03-23 17:34:46.0200,3267,Morris Canal,40.7124188237569,-74.03852552175522,3199,Newport Pkwy,40.7287448,-74.0321082,31244,Customer,1970,0
843,2021-03-17 18:57:49.3050,2021-03-17 19:11:52.8300,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3198,Heights Elevator,40.74871594538023,-74.04044330120087,45363,Customer,1970,0
1512,2021-03-21 17:21:32.9760,2021-03-21 17:46:45.6200,3185,City Hall,40.7177325,-74.043845,3193,Lincoln Park,40.7246050998869,-74.07840594649315,43637,Customer,1970,0
3175,2021-03-09 16:03:39.3950,2021-03-09 16:56:34.6360,3192,Liberty Light Rail,40.7112423,-74.0557013,3203,Hamilton Park,40.727595966,-74.044247311,43498,Customer,1970,0
3978,2021-03-27 20:04:54.3710,2021-03-27 21:11:12.4900,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3205,JC Medical Center,40.71653978099194,-74.0496379137039,44398,Customer,1970,0
396,2021-03-07 21:12:00.9390,2021-03-07 21:18:37.1740,3187,Warren St,40.7211236,-74.03805095,3209,Brunswick St,40.7241765,-74.0506564,39839,Customer,1970,0
2642,2021-03-20 19:48:16.2360,2021-03-20 20:32:19.2300,3194,McGinley Square,40.7253399253558,-74.06762212514877,3225,Baldwin at Montgomery,40.7236589,-74.0641943,45281,Customer,1970,0
2606,2021-03-21 16:30:28.2530,2021-03-21 17:13:54.4910,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,39183,Customer,1970,0
1238,2021-03-27 20:10:06.6920,2021-03-27 20:30:45.3850,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3202,Newport PATH,40.7272235,-74.0337589,31496,Customer,1970,0
1459,2021-03-09 22:44:00.2620,2021-03-09 23:08:19.5960,3202,Newport PATH,40.7272235,-74.0337589,3198,Heights Elevator,40.74871594538023,-74.04044330120087,42371,Customer,1970,0
576,2021-03-19 23:52:16.6550,2021-03-20 00:01:53.0270,3184,Paulus Hook,40.7141454,-74.0335519,3273,Manila & 1st,40.72165072487999,-74.04288411140442,41703,Subscriber,1983,1
1428,2021-03-21 23:23:51.4160,2021-03-21 23:47:40.0310,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3225,Baldwin at Montgomery,40.7236589,-74.0641943,35261,Customer,1970,0
952,2021-03-31 22:54:22.6130,2021-03-31 23:10:15.0810,3185,City Hall,40.7177325,-74.043845,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,45343,Customer,1970,0
944,2021-03-13 21:52:23.9250,2021-03-13 22:08:07.9650,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.73367,-74.0625,40975,Customer,1970,0
2515,2021-03-11 22:28:49.5000,2021-03-11 23:10:44.5290,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3275,Columbus Drive,40.71835519823214,-74.03891444206238,39661,Customer,1970,0
